INCIDENT_DATE,AIRPORT,LATITUDE,LONGITUDE,AIRCRAFT,DAMAGE_LEVEL
9/6/1990,UNKNOWN,,,B-737-300,N
9/10/1990,UNKNOWN,,,A-320,N
7/18/1999,RONALD REAGAN WASHINGTON NATIONAL ARPT,38.85208,-77.03772,DC-9-30,N
11/4/1998,PHILADELPHIA INTL,39.87195,-75.24114,DC-9-30,N
10/14/1999,LEHIGH VALLEY INTL,40.65236,-75.4404,DC-9-30,N
8/13/1998,SACRAMENTO INTL,38.69542,-121.59077,MD-80,N
9/30/1998,PENSACOLA INTL ARPT,30.47331,-87.18744,EMB-120,N
11/6/1998,RONALD REAGAN WASHINGTON NATIONAL ARPT,38.85208,-77.03772,A-300,N
5/27/1999,LONG BEACH-DAUGH FLD,33.81772,-118.15161,B-737-200,N
7/12/1999,ORLANDO INTL,28.42889,-81.31603,B-737-200,N
10/11/1999,JACKSON EVERS INTL,32.31117,-90.07589,MD-88,N
10/10/1999,UNKNOWN,,,B-727-200,N
7/4/1999,KANSAS CITY INTL,39.29761,-94.71391,MD-80,N
11/14/1998,CHICAGO MIDWAY INTL ARPT,41.78598,-87.75242,UNKNOWN,
11/15/1998,CHICAGO MIDWAY INTL ARPT,41.78598,-87.75242,UNKNOWN,
1/7/1998,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411,UNKNOWN,
9/24/1995,DENVER INTL AIRPORT,39.85841,-104.667,B-727-200,
11/6/1999,HEATHROW - LONDON,51.4775,-0.461389,B-767-300,N
7/20/1999,TULSA INTL,36.19837,-95.88824,B-727-200,N
8/4/1999,BOWMAN FIELD,38.228,-85.66372,C-172,
9/9/1999,IGOR I SIKORSKY MEMORIAL,41.16348,-73.12618,PA-34 SENECA,
9/22/1999,MUHAMMAD ALI INTERNATIONAL,38.17439,-85.736,DC-9-30,N
1/30/1996,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275,UNKNOWN,
12/18/1998,SACRAMENTO INTL,38.69542,-121.59077,BA-31 JETSTR,N
9/14/1991,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,B-767-200,N
5/22/1996,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275,B-727,N
6/19/1996,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275,UNKNOWN,
8/5/1996,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275,UNKNOWN,
6/28/1998,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517,UNKNOWN,
12/30/1998,PHOENIX SKY HARBOR INTL ARPT,33.43417,-112.00806,UNKNOWN,
10/28/1999,NEWARK LIBERTY INTL ARPT,40.6925,-74.16866,B-727,M
10/14/1999,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,39.1754,-76.6682,BA-31 JETSTR,N
5/6/1992,UNKNOWN,,,DC-10-10,N
12/10/1998,SAN DIEGO INTL,32.73356,-117.18966,UNKNOWN,
5/20/1998,JOHN F KENNEDY INTL,40.63975,-73.77893,DC-10-10,N
7/3/1999,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,B-737-200,N
5/19/1998,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411,UNKNOWN,
12/28/1999,UNKNOWN,,,B-727,N
6/28/1997,TULSA INTL,36.19837,-95.88824,UNKNOWN,
8/19/1998,ATLANTIC CITY INTL,39.45758,-74.57717,MOONEY,
11/2/1999,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,MD-83,N
4/27/1999,ORLANDO INTL,28.42889,-81.31603,B-757-200,N
12/5/1993,ORLANDO INTL,28.42889,-81.31603,UNKNOWN,
11/16/1997,PHILADELPHIA INTL,39.87195,-75.24114,B-757-200,N
11/10/1998,NEWARK LIBERTY INTL ARPT,40.6925,-74.16866,B-727-100,S
4/7/1999,WILL ROGERS WORLD ARPT,35.39309,-97.60073,MD-88,M
9/30/1998,ZURICH,47.464722,8.549167,B-767-300,
1/13/1999,WESTERN NEBRASKA REGNL ARPT/WILLIAM B. HEILIG FIELD,41.87403,-103.59564,BE-1900,N
10/27/1999,UNKNOWN,,,B-727-200,N
2/2/1997,UNKNOWN,,,C-182,S
10/20/1999,UNKNOWN,,,RKWL SHRIKE,M
1/30/1999,JOHN F KENNEDY INTL,40.63975,-73.77893,A-300,N
3/24/1999,AUSTIN-BERGSTROM INTL,30.19453,-97.66987,MD-82,N
9/21/1998,WATERLOO REGIONAL ARPT,42.55708,-92.40034,CITATION II,N
8/25/1999,HARTSFIELD - JACKSON ATLANTA INTL ARPT,33.64044,-84.42694,B-727-200,N
3/26/1999,NEWARK LIBERTY INTL ARPT,40.6925,-74.16866,B-737-300,N
2/4/1992,GRANT COUNTY ARPT,47.20771,-119.32019,B-747-400,S
10/1/1999,JOHN F KENNEDY INTL,40.63975,-73.77893,UNKNOWN,
3/18/1999,LEHIGH VALLEY INTL,40.65236,-75.4404,B-737-300,M
7/13/1999,ABRAMS MUNICIPAL ARPT,42.7742,-84.7331,C-310,M
9/17/1999,GENERAL MITCHELL INTL,42.94722,-87.89658,B-737-300,N
6/2/1999,UNKNOWN,,,B-727-200,N
8/1/1999,PORTSMOUTH INTL ARPT AT PEASE,43.07796,-70.82327,UNKNOWN,
9/10/1999,PHILADELPHIA INTL,39.87195,-75.24114,B-757-200,N
8/17/1999,DEKALB-PEACHTREE ARPT,33.8756,-84.30197,LEARJET-31,N
8/10/1999,PITTSBURGH INTL ARPT,40.49147,-80.23287,B-757-200,N
8/13/1998,SAN FRANCISCO INTL ARPT,37.619,-122.37484,B-737-300,N
10/9/1998,IGOR I SIKORSKY MEMORIAL,41.16348,-73.12618,UNKNOWN,
10/28/1999,FLORENCE REGIONAL,34.18536,-79.72389,DHC8 DASH 8,N
10/31/1998,PORTLAND INTL (OR),45.58872,-122.5975,FOKKER F28 MK 1000,N
5/18/1999,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,B-757-200,N
9/11/1998,TORONTO/LESTER B. PEARSON INTL,43.67722,-79.63056,MD-80,N
8/7/1998,SIOUX GATEWAY ARPT/COL. BUD DAY FIELD,42.4026,-96.38437,DASSAULT-20 FALCON,S
8/12/1999,SYRACUSE HANCOCK INTL,43.11119,-76.10631,MU2,N
8/12/1999,TWEED-NEW HAVEN ARPT,41.2639,-72.8871,PA-28,N
11/1/1999,TAMPA INTL,27.97547,-82.53325,LEARJET-25,N
3/18/1996,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275,UNKNOWN,
6/30/1999,TULSA INTL,36.19837,-95.88824,B-727-200,N
8/31/1998,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275,B-737,N
8/17/1999,CHICAGO MIDWAY INTL ARPT,41.78598,-87.75242,B-737-300,
5/28/1999,AUSTIN-BERGSTROM INTL,30.19453,-97.66987,B-737-500,N
9/8/1998,NEWARK LIBERTY INTL ARPT,40.6925,-74.16866,DC-10,N
3/16/1999,UNKNOWN,,,B-727-200,N
7/27/1998,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,42.36435,-71.00518,B-737-200,N
8/8/1999,PITTSBURGH INTL ARPT,40.49147,-80.23287,UNKNOWN,
2/21/1998,NEWARK LIBERTY INTL ARPT,40.6925,-74.16866,DC-9,N
4/20/1990,UNKNOWN,,,B-737-300,S
10/1/1998,JOHN F KENNEDY INTL,40.63975,-73.77893,UNKNOWN,
7/28/1998,CHICAGO MIDWAY INTL ARPT,41.78598,-87.75242,UNKNOWN,
9/27/1994,UNKNOWN,,,CRJ100/200,N
2/16/1999,LIHUE ARPT,21.97598,-159.33896,B-737-200,N
4/14/1998,LEHIGH VALLEY INTL,40.65236,-75.4404,B-737-300,N
5/5/1998,BUFFALO-NIAGARA INTL,42.94052,-78.73217,CITATION II,N
11/25/1998,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,UNKNOWN,
12/29/1998,MEMPHIS INTL,35.04242,-89.97667,B-727-200,N
11/17/1998,WESTERN NEBRASKA REGNL ARPT/WILLIAM B. HEILIG FIELD,41.87403,-103.59564,B-737-200,S
3/19/1999,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,MD-83,S
3/30/1999,MEMPHIS INTL,35.04242,-89.97667,B-727-200,N
9/24/1999,LOS ANGELES INTL,33.94254,-118.40807,MD-87,N
5/25/1998,SEATTLE-TACOMA INTL,47.44898,-122.30931,MD-83,M
5/5/1999,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,39.1754,-76.6682,B-727,N
8/18/1998,WILKES-BARRE/SCRANTON INTL,41.33815,-75.72427,CRJ100/200,M
9/14/1998,UNKNOWN,,,C-170,M
10/1/1998,GERALD R. FORD INTL ARPT,42.88082,-85.52277,ATR-42,
8/25/1994,GEORGE BUSH INTERCONTINENTAL/ HOUSTON ARPT,29.98047,-95.33972,B-737-200,N
2/3/1999,HARTSFIELD - JACKSON ATLANTA INTL ARPT,33.64044,-84.42694,DC-9-30,N
8/13/1998,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,42.36435,-71.00518,B-737-200,N
8/8/1998,PEORIA INTL ARPT,40.66424,-89.69331,BA-ATP,N
8/13/1998,BOEING FIELD/KING COUNTY INTL ARPT,47.52999,-122.30196,BE-99,N
10/6/1999,JACKSONVILLE INTL,30.49406,-81.68786,CRJ100/200,N
10/27/1999,UNKNOWN,,,RKWL CMDR112,N
11/4/1999,JOHN F KENNEDY INTL,40.63975,-73.77893,UNKNOWN,
9/28/1998,WASHINGTON DULLES INTL ARPT,38.94453,-77.45581,HAWKER 1000,N
5/25/1999,UNKNOWN,,,B-727-200,N
9/12/1999,LA AURORA,14.583272,-90.527475,B-727-200,N
10/27/1999,UNKNOWN,,,A-320,N
4/21/1999,UNKNOWN,,,B-777-200,N
9/25/1998,PORTLAND INTL (OR),45.58872,-122.5975,UNKNOWN,
6/2/1994,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275,UNKNOWN,
12/9/1996,GUAM INTL ARPT,13.48345,-144.79598,UNKNOWN,
4/21/1994,DAYTONA BEACH INTL,29.17992,-81.05806,PA-31 NAVAJO,
4/13/1999,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,B-757-200,N
12/22/1997,NORMAN Y. MINETA SAN JOSE INTL ARPT,37.36186,-121.92901,FOKKER F28 MK 1000,N
12/22/1997,FORT SMITH REGIONAL ARPT,35.33659,-94.36744,C-172,N
11/16/1998,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,MD-80,N
7/18/1999,UNKNOWN,,,B-747-400,N
12/7/1991,SACRAMENTO INTL,38.69542,-121.59077,B-737-300,S
4/2/1999,MANCHESTER AIRPORT,42.93452,-71.43706,RKWL SABRLNR,
10/18/1999,NASHVILLE INTL,36.12448,-86.67818,B-737-300,M
10/25/1998,NORMAN Y. MINETA SAN JOSE INTL ARPT,37.36186,-121.92901,B-757-200,N
10/2/1999,SACRAMENTO INTL,38.69542,-121.59077,B-737-300,N
11/3/1998,SAN FRANCISCO INTL ARPT,37.619,-122.37484,B-757-200,N
6/15/1995,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411,UNKNOWN,
11/8/1997,UNKNOWN,,,B-747,M
10/15/1999,UNKNOWN,,,B-727-200,N
8/31/1998,MUHAMMAD ALI INTERNATIONAL,38.17439,-85.736,B-737-200,N
10/31/1998,SPOKANE INTERNATIONAL,47.61986,-117.53384,FOKKER F28 MK 4000,N
8/26/1990,JOHN F KENNEDY INTL,40.63975,-73.77893,B-747,
2/9/1990,UNKNOWN,,,B-757-200,
8/2/1998,CHICAGO MIDWAY INTL ARPT,41.78598,-87.75242,UNKNOWN,
8/10/1998,CHICAGO MIDWAY INTL ARPT,41.78598,-87.75242,UNKNOWN,
11/13/1994,UNKNOWN,,,TAYLORCR-BC,M
10/8/1998,CINCINNATI/NORTHERN KENTUCKY INTL ARPT,39.04614,-84.66217,MD-88,N
6/6/1990,SACRAMENTO INTL,38.69542,-121.59077,B-737-200,N
1/4/1994,FRESNO YOSEMITE INTL,36.77619,-119.71814,PA-32,M
2/13/1999,DENVER INTL AIRPORT,39.85841,-104.667,B-737-200,N
7/6/1998,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,29.99339,-90.25803,B-737,N
9/22/1998,LOS ANGELES INTL,33.94254,-118.40807,UNKNOWN,
8/30/1998,PORTSMOUTH INTL ARPT AT PEASE,43.07796,-70.82327,UNKNOWN,
9/23/1998,LA GUARDIA ARPT,40.77724,-73.87261,B-727,N
9/23/1998,LOS ANGELES INTL,33.94254,-118.40807,UNKNOWN,
3/24/1999,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,BE-1900,N
9/4/1999,JAMES M COX DAYTON INTL,39.90238,-84.21938,B-737-200,N
10/14/1999,CINCINNATI MUNI ARPT-LUNKEN FIELD,39.10334,-84.41861,DASSAULT-900,N
10/1/1999,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,UNKNOWN,
7/27/1999,PITTSBURGH INTL ARPT,40.49147,-80.23287,UNKNOWN,
7/26/1999,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,MD-80,N
6/28/1999,UNKNOWN,,,B-737-500,N
12/3/1998,UNKNOWN,,,BELL-206,N
3/3/1999,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411,DC-9,
9/28/1999,EPPLEY AIRFIELD,41.30252,-95.89417,B-757-200,N
9/10/1998,PORTLAND INTL (OR),45.58872,-122.5975,MD-83,N
6/5/1999,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517,B-727-200,N
4/7/1999,BIRMINGHAM-SHUTTLESWORTH INTL,33.56294,-86.75355,CITATION II,M
8/23/1998,UNKNOWN,,,B-757-200,N
11/6/1998,MEMPHIS INTL,35.04242,-89.97667,A-300,N
11/17/1998,JACKSON EVERS INTL,32.31117,-90.07589,B-757-200,N
9/18/1998,CLEVELAND-HOPKINS INTL ARPT,41.41089,-81.8494,UNKNOWN,
10/20/1999,PORTLAND INTL (OR),45.58872,-122.5975,MD-83,N
8/11/1999,WASHINGTON DULLES INTL ARPT,38.94453,-77.45581,A-320,N
5/22/1999,PURDUE UNIV ARPT,40.41232,-86.9369,SAAB-340,S
1/17/1993,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275,UNKNOWN,
7/21/1999,INDIANAPOLIS INTL ARPT,39.71733,-86.29438,CRJ100/200,N
4/16/1998,WAUKEGAN REGIONAL ARPT,42.42216,-87.86791,CITATION VII,N
9/24/1998,TAMPA INTL,27.97547,-82.53325,B-737-300,N
4/1/1999,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,MD-88,N
11/12/1990,TULSA INTL,36.19837,-95.88824,B-737-300,S
7/7/1999,PORTLAND INTL (OR),45.58872,-122.5975,B-757-200,N
8/26/1998,WASHINGTON DULLES INTL ARPT,38.94453,-77.45581,ATR-42,N
11/5/1998,CHICAGO MIDWAY INTL ARPT,41.78598,-87.75242,UNKNOWN,
5/17/1998,MUHAMMAD ALI INTERNATIONAL,38.17439,-85.736,DC-9-30,N
3/21/1998,PENSACOLA INTL ARPT,30.47331,-87.18744,MD-80,N
3/17/1998,CHICAGO/ROCKFORD INTL ARPT,42.19536,-89.09721,B-737-700,M
7/11/1999,CINCINNATI/NORTHERN KENTUCKY INTL ARPT,39.04614,-84.66217,CRJ100/200,N
3/27/1999,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517,UNKNOWN,
10/6/1998,SEATTLE-TACOMA INTL,47.44898,-122.30931,A-320,N
8/13/1998,WASHINGTON DULLES INTL ARPT,38.94453,-77.45581,B-737-200,N
11/30/1998,UNKNOWN,,,DHC8 DASH 8,N
8/15/1999,PITTSBURGH INTL ARPT,40.49147,-80.23287,UNKNOWN,
9/2/1998,DANIEL K. INOUYE INTERNATIONAL AIRPORT,21.31869,-157.92241,DHC8 DASH 8,N
9/22/1998,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,FOKKER F100,N
1/7/1999,SACRAMENTO INTL,38.69542,-121.59077,BE-90 KING,M
10/2/1999,INDIANAPOLIS INTL ARPT,39.71733,-86.29438,B-727-200,N
3/24/1999,PHOENIX DEER VALLEY ARPT,33.68832,-112.08256,C-152,N
8/23/1999,PENSACOLA INTL ARPT,30.47331,-87.18744,MD-88,N
10/12/1998,CHICAGO MIDWAY INTL ARPT,41.78598,-87.75242,UNKNOWN,
10/19/1998,SAN DIEGO INTL,32.73356,-117.18966,UNKNOWN,
9/27/1990,INDIANAPOLIS METROPOLITAN ARPT,39.9352,-86.04495,PA-38 TOMAHAWK,N
8/10/1999,UNKNOWN,,,B-737-300,N
9/25/1998,GROTON-NEW LONDON AR,41.33006,-72.04514,SHORTS 360,N
10/21/1998,UNKNOWN,,,BA-ATP,M
8/27/1998,SAN ANTONIO INTL,29.53369,-98.46978,MD-90-30,N
11/7/1998,LOS ANGELES INTL,33.94254,-118.40807,B-757-200,
4/19/1999,THE EASTERN IOWA ARPT,41.88459,-91.71087,SHORTS 330,N
8/4/1992,ORLANDO INTL,28.42889,-81.31603,UNKNOWN,
7/19/1999,LOS ANGELES INTL,33.94254,-118.40807,L-1011,N
8/24/1998,QUAD CITY ARPT,41.44853,-90.50754,SAAB-340,N
7/15/1999,SCAMMON BAY AIRPORT,61.84533,-165.5713,PA-31 NAVAJO,M
1/10/1992,ORLANDO INTL,28.42889,-81.31603,UNKNOWN,
5/28/1999,UNKNOWN,,,DHC8 DASH 8,N
3/30/1998,HARRISBURG INTL,40.1935,-76.7634,FOKKER F100,N
1/9/1997,ORLANDO INTL,28.42889,-81.31603,UNKNOWN,
10/12/1990,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,B-767-200,M
4/2/1997,GUAM INTL ARPT,13.48345,-144.79598,UNKNOWN,
4/11/1997,GUAM INTL ARPT,13.48345,-144.79598,UNKNOWN,
11/30/1999,UNKNOWN,,,B-757-200,N
10/5/1998,SAVANNAH/HILTON HEAD INTL ARPT,32.12758,-81.20214,B-757-200,N
3/18/1996,CITY OF COLORADO SPRINGS MUNI APRT,38.80581,-104.70025,MD-80,S
2/19/1993,ORLANDO INTL,28.42889,-81.31603,UNKNOWN,
10/26/1995,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275,UNKNOWN,
10/16/1999,MONTAUK ARPT,41.07694,-71.9204,LEARJET-31,M
2/15/1999,SEATTLE-TACOMA INTL,47.44898,-122.30931,MD-80,N
5/18/1997,LA GUARDIA ARPT,40.77724,-73.87261,B-727-200,N
5/14/1999,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,SAAB-340,N
2/1/1999,SACRAMENTO INTL,38.69542,-121.59077,C-208,N
2/10/1999,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,29.99339,-90.25803,SA226 TC,M
4/26/1999,JOHN F KENNEDY INTL,40.63975,-73.77893,UNKNOWN,
7/23/1999,KANSAS CITY INTL,39.29761,-94.71391,B-737-200,N
6/3/1999,MUHAMMAD ALI INTERNATIONAL,38.17439,-85.736,B-767-300,N
5/12/1999,SALT LAKE CITY INTL,40.78839,-111.97777,A-300,N
9/5/1991,MUHAMMAD ALI INTERNATIONAL,38.17439,-85.736,DC-8-70,N
8/13/1998,PHILADELPHIA INTL,39.87195,-75.24114,B-737-300,N
10/30/1997,SANTA BARBARA MUNICIPAL,34.42621,-119.84037,CRJ100/200,N
8/5/1999,UNKNOWN,,,B-737-300,N
9/3/1998,ORLANDO INTL,28.42889,-81.31603,MD-80,
5/8/1999,UNKNOWN,,,B-737-300,N
5/9/1999,HENRY E ROHLSEN ARPT,17.70189,-64.79856,B-757-200,N
5/9/1999,PHOENIX SKY HARBOR INTL ARPT,33.43417,-112.00806,UNKNOWN,
11/20/1998,UNKNOWN,,,DC-8-61,N
5/31/1998,FAIRBANKS INTL ARPT,64.81368,-147.85967,BE-1900,
8/8/1999,CENTRAL WISCONSIN ARPT,44.77762,-89.66678,BA-ATP,N
5/3/1999,RALEIGH-DURHAM INTL,35.87764,-78.78747,DC-9-30,N
1/14/1999,HILO INTL ARPT,19.72026,-155.04847,DC-9-50,N
7/21/1992,WASHINGTON DULLES INTL ARPT,38.94453,-77.45581,B-737-500,M
10/1/1999,WASHINGTON DULLES INTL ARPT,38.94453,-77.45581,CRJ100/200,N
5/21/1999,PHOENIX SKY HARBOR INTL ARPT,33.43417,-112.00806,UNKNOWN,
7/5/1999,CINCINNATI/NORTHERN KENTUCKY INTL ARPT,39.04614,-84.66217,CRJ100/200,N
2/23/1998,KANSAS CITY INTL,39.29761,-94.71391,B-737-500,N
8/9/1999,UNKNOWN,,,A-319,N
10/12/1998,OTTUMWA REGIONAL ARPT,41.1066,-92.44794,BE-1900,M
8/17/1997,ALTOONA-BLAIR COUNTY,40.29637,-78.32002,UNKNOWN,M
4/12/1998,KALAUPAPA ARPT,21.21104,-156.9736,C-402,M
7/2/1999,LA GUARDIA ARPT,40.77724,-73.87261,B-737-300,N
8/18/1998,PHILADELPHIA INTL,39.87195,-75.24114,DC-9,
11/11/1998,FORT WAYNE INTL,40.97847,-85.19515,C-172,M
8/10/1999,LA GUARDIA ARPT,40.77724,-73.87261,DC-9-30,N
8/26/1997,HILO INTL ARPT,19.72026,-155.04847,UNKNOWN,
9/11/1999,INDIANAPOLIS INTL ARPT,39.71733,-86.29438,B-737-500,N
3/8/1998,JOHN F KENNEDY INTL,40.63975,-73.77893,B-727-200,M
5/14/1999,UNKNOWN,,,SAAB-340,N
1/21/1998,EAST TEXAS REGIONAL ARPT,32.38486,-94.71171,GULFSTREAM II,N
5/13/1999,PORTLAND INTL JETPORT (ME),43.64617,-70.30875,B-727-200,N
11/21/1998,UNKNOWN,,,B-737-300,N
7/25/1991,SAN ANTONIO INTL,29.53369,-98.46978,B-737-300,N
7/4/1999,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,MD-83,N
1/11/1997,UNKNOWN,,,B-777-200,N
5/27/1998,UNKNOWN,,,B-757-200,N
8/5/1999,ORLANDO INTL,28.42889,-81.31603,A-320,N
10/20/1998,MEMPHIS INTL,35.04242,-89.97667,DC-10,N
5/19/1999,UNKNOWN,,,B-737-300,N
12/27/1999,SAN FRANCISCO INTL ARPT,37.619,-122.37484,B-747-400,N
6/7/1994,ORLANDO INTL,28.42889,-81.31603,UNKNOWN,
11/3/1991,WASHINGTON DULLES INTL ARPT,38.94453,-77.45581,B-727-200,N
4/22/1999,GUAM INTL ARPT,13.48345,-144.79598,UNKNOWN,
9/24/1999,INDIANAPOLIS INTL ARPT,39.71733,-86.29438,B-737-200,N
9/21/1990,MERRILL FIELD ARPT,61.2,-149.3,C-152,N
1/6/1996,BEN GURION ARPT,32.011389,34.886667,B-767-300,S
9/9/1999,UNKNOWN,,,C-206,M
7/4/1999,NEWARK LIBERTY INTL ARPT,40.6925,-74.16866,B-737-300,N
6/21/1999,DENVER INTL AIRPORT,39.85841,-104.667,B-737-500,N
8/18/1999,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,B-727-200,N
10/15/1998,EXECUTIVE ARPT,28.54547,-81.33294,C-500,M
7/21/1999,PROVIDENCIALES INTL,21.773625,-72.265886,B-757-200,N
7/21/1999,LAS AMERICAS INTERNATIONAL AIRPORT,18.429664,-69.668925,A-300,
4/24/1999,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,B-737-300,N
6/16/1999,AUSTIN-BERGSTROM INTL,30.19453,-97.66987,MD-83,N
11/1/1998,KEY WEST INTL ARPT,24.55611,-81.75956,RKWL SABRLNR,S
3/17/1999,JOHN GLENN COLUMBUS INTL ARPT,39.9969472,-82.8921611,EMB-120,N
6/15/1999,JOHN GLENN COLUMBUS INTL ARPT,39.9969472,-82.8921611,B-737-200,S
9/16/1998,CHICAGO MIDWAY INTL ARPT,41.78598,-87.75242,UNKNOWN,
10/19/1998,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,B-757-200,N
8/19/1998,CHICAGO MIDWAY INTL ARPT,41.78598,-87.75242,UNKNOWN,
9/23/1999,UNKNOWN,,,B-757-200,N
9/16/1999,UNKNOWN,,,B-757-200,M
11/18/1999,UNKNOWN,,,B-727-200,N
6/9/1999,LUIS MUNOZ MARIN INTL,18.43942,-66.00183,B-737-400,N
8/20/1997,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,SAAB-340,
8/20/1997,MISSOULA INTL ARPT,46.91631,-114.09056,FOKKER F28 MK 4000,N
8/21/1997,BRAINERD LAKES REGIONAL ARPT,46.39786,-94.13723,SAAB-340,S
10/26/1998,TUCSON INTL,32.11608,-110.94103,B-737,N
9/27/1996,UNKNOWN,,,B-757-200,
7/1/1999,WESTFIELD-BARNES MUNICIPAL ARPT,42.15773,-72.71562,PA-31T CHEYENNE,N
12/11/1998,PORTLAND INTL (OR),45.58872,-122.5975,UNKNOWN,
5/6/1999,NORFOLK INTL,36.89461,-76.20122,FOKKER F100,N
4/18/1999,SOUTH BEND REGIONAL,41.70895,-86.31847,BA-ATP,N
2/5/1996,ORLANDO INTL,28.42889,-81.31603,BE-1900,
2/22/1996,ORLANDO INTL,28.42889,-81.31603,UNKNOWN,
5/2/1999,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,B-767-300,N
10/26/1998,PHILADELPHIA INTL,39.87195,-75.24114,DHC8 DASH 8,N
12/7/1999,UNKNOWN,,,B-727,M
2/20/1999,LIHUE ARPT,21.97598,-159.33896,CL-600,
2/21/1999,SANTA BARBARA MUNICIPAL,34.42621,-119.84037,SAAB-340,N
5/17/1991,UNKNOWN,,,B-737-300,M
2/20/1999,CINCINNATI/NORTHERN KENTUCKY INTL ARPT,39.04614,-84.66217,UNKNOWN,
7/14/1998,LAURENCE G HANSCOM FIELD ARPT,42.46995,-71.28903,C-152,N
6/26/1998,SALT LAKE CITY INTL,40.78839,-111.97777,MD-90-30,N
4/11/1999,SAN FRANCISCO INTL ARPT,37.619,-122.37484,MD-87,S
5/5/1998,WILLIAM P HOBBY ARPT,29.64542,-95.27889,B-737-500,N
10/8/1999,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,EMB-145,M
1/18/1998,LIHUE ARPT,21.97598,-159.33896,G-159,N
2/9/1998,SACRAMENTO INTL,38.69542,-121.59077,C-402,N
12/15/1998,LAMAR MUNICIPAL ARPT,38.06969,-102.6885,BE-1900,N
7/22/1999,SALT LAKE CITY INTL,40.78839,-111.97777,A-320,
6/12/1998,CORPUS CHRISTI INTL ARPT,27.77036,-97.50122,MERLIN III,N
6/16/1999,COLEMAN A YOUNG MUNICIPAL ARPT,42.40919,-83.00986,C-560,M
2/19/1999,LIHUE ARPT,21.97598,-159.33896,B-737-200,M
9/11/1998,UNKNOWN,,,B-737-300,N
6/18/1998,TULSA INTL,36.19837,-95.88824,UNKNOWN,
10/6/1998,HARRY REID INTERNATIONAL AIRPORT,36.08036,-115.15233,C-402,N
9/28/1999,UNKNOWN,,,B-737-200,N
10/21/1999,LA GUARDIA ARPT,40.77724,-73.87261,B-727-200,N
8/24/1999,GENERAL MITCHELL INTL,42.94722,-87.89658,MD-82,N
5/14/1999,TULSA INTL,36.19837,-95.88824,ATR-72,
10/23/1999,LOS ANGELES INTL,33.94254,-118.40807,A-320,N
7/27/1999,JOHN GLENN COLUMBUS INTL ARPT,39.9969472,-82.8921611,DC-9,N
2/12/1999,NEWARK LIBERTY INTL ARPT,40.6925,-74.16866,B-727-100,S
3/25/1999,JUNEAU INTL ARPT,58.35496,-134.57628,B-737-400,N
7/27/1998,WESTCHESTER COUNTY ARPT,41.06696,-73.70757,FOKKER F100,N
10/21/1999,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517,B-737-200,N
